Date	Time	Port	Carrier	Flight	Pax	Crew
7/6/2003	16:10:00	1103	YMC	XBWRB	29	7
7/6/2003	19:00:00	3901	MXA	802	181	7
7/6/2003	21:45:00	1001	P		3	2
7/6/2003	19:15:00	3501	ACA	571	50	4
7/6/2003	18:10:00	1103	YMC	PVM72	6	14
7/6/2003	17:51:00	3501	NWA	792	100	4
7/6/2003	20:49:00	3983	P		2	2
7/6/2003	19:32:00	3501	NWA	607	99	4
7/6/2003	19:45:00	3501	NWA	1793	100	4
7/6/2003	20:05:00	3501	NWA	3389	25	3
7/6/2003	19:15:00	0207	P		3	1
7/6/2003	21:25:00	4913	*UU	209	9	1
7/6/2003	20:50:00	3501	NWA	1762	145	5
7/6/2003	21:29:00	5206	COA	2985	52	7
7/6/2003	20:20:00	3901	MXA	815	114	6
7/6/2003	20:20:00	1108	USA	4085	31	3
7/6/2003	17:45:00	1108	ASH	4292	50	3
7/6/2003	20:50:00	1108	USA	4162	32	3
7/6/2003	19:42:00	1108	USA	4115	32	3
7/6/2003	21:26:00	4701	AFR	008	392	18
7/6/2003	14:10:00	1108	ASH	4400	32	3
7/6/2003	14:10:00	1108	USA	4193	32	3
7/6/2003	12:16:00	1108	USA	4159	32	3
7/6/2003	16:40:00	1108	ASH	4333	50	3
7/6/2003	21:35:00	4701	DAL	278	153	8
7/6/2003	16:36:00	1108	USA	4126	31	3
7/6/2003	20:43:00	5206	ACQ	221	176	8
7/6/2003	20:45:00	5210	P		2	1
7/6/2003	21:42:00	4701	LNS	550	107	10
7/6/2003	21:52:00	4701	BAW	179	206	14
7/6/2003	14:30:00	3201	\\CC	1719	0	7
7/6/2003	18:30:00	3201	\\CC	1708	0	7
7/6/2003	21:00:00	4701	EVA	632	0	0
7/6/2003	18:25:00	2501	ASA	231	140	5
7/6/2003	21:05:00	5206	BHS	829	45	8
7/6/2003	20:45:00	3901	UAL	1034	138	5
7/6/2003	21:10:00	5206	LAN	584	0	13
7/6/2003	13:40:00	3901	UAL	1015	116	5
7/6/2003	19:51:00	1704	CAA	4368	46	3
7/6/2003	20:55:00	5206	BHS	243	50	3
7/6/2003	20:40:00	1704	AJM	059	190	8
7/6/2003	18:02:00	3901	UAL	1042	181	7
7/6/2003	20:12:00	1704	DAL	2028	183	7
7/6/2003	16:31:00	3901	UAL	1024	123	5
7/6/2003	21:14:00	4701	AAL	107	217	13
7/6/2003	21:02:00	1704	DAL	428	171	8
7/6/2003	15:50:00	3901	UAL	1032	134	5
7/6/2003	21:40:00	1704	PCE	450	146	5
7/6/2003	20:40:00	3901	UAL	448	92	5
7/6/2003	21:50:00	1704	CAA	4721	33	3
7/6/2003	19:20:00	3901	UAL	1371	76	5
7/6/2003	21:55:00	5206	LAN	572	188	10
7/6/2003	20:43:00	3901	AAL	1010	106	5
7/6/2003	21:26:00	4913	PAA	794	145	6
7/6/2003	21:00:00	3901	AAL	083	207	12
7/6/2003	21:42:00	4701	AAL	796	248	10
7/6/2003	22:01:00	4701	AJM	011	187	7
7/6/2003	22:07:00	4701	UAL	979	190	11
7/6/2003	19:32:00	3307	MXA	852	98	6
7/6/2003	20:19:00	5309	AJM	055	149	6
7/6/2003	23:39:00	2801	TAI	560	110	6
7/6/2003	23:45:00	2801	TAI	562	116	6
7/6/2003	22:00:00	5206	BSK	632	173	7
7/6/2003	22:02:00	1108	AJM	045	184	7
7/6/2003	19:21:00	5309	COA	775	102	5
7/6/2003	22:09:00	4701	AAL	1272	207	10
7/6/2003	19:37:00	5309	COA	2684	40	3
7/6/2003	22:00:00	4701	AAL	638	250	10
7/6/2003	22:05:00	4701	BWA	424	157	7
7/6/2003	22:15:00	5204	P		10	2
7/6/2003	20:48:00	5501	AAL	2194	116	6
7/6/2003	21:40:00	5206	MXA	307	97	5
7/6/2003	22:10:00	4913	AAL	9564	40	3
7/6/2003	20:57:00	5501	AAL	1794	28	4
7/6/2003	21:30:00	4913	AAL	9562	62	4
7/6/2003	20:58:00	5501	AAL	1601	134	6
7/6/2003	21:09:00	3901	GWY	555	166	8
7/6/2003	21:10:00	5206	IBE	6100	104	5
7/6/2003	22:13:00	4701	CKS	206	0	6
7/6/2003	21:25:00	5206	IBE	6125	408	18
7/6/2003	20:36:00	3901	NCA	166	0	0
7/6/2003	22:15:00	4913	AAL	9565	61	4
7/6/2003	19:35:00	3029	P		5	2
7/6/2003	22:24:00	4701	BAW	183	246	17
7/6/2003	19:18:00	5309	COA	2959	39	3
7/6/2003	22:25:00	4701	ROM	904	54	7
7/6/2003	21:14:00	3983	*UU	384	4	2
7/6/2003	15:36:00	3126	AAL	105	0	5
7/6/2003	19:11:00	3901	UAL	959	231	15
7/6/2003	16:10:00	3126	KAL	8243	0	5
7/6/2003	16:35:00	3126	KAL	207	0	2
7/6/2003	17:33:00	3126	CAL	318	0	4
7/6/2003	22:04:00	5210	*UU	2673	4	2
7/6/2003	19:15:00	3029	QXE	2181	28	3
7/6/2003	19:22:00	5309	COA	1711	150	5
7/6/2003	22:30:00	5206	AJT	1034	0	3
7/6/2003	22:30:00	4101	P		0	2
7/6/2003	20:28:00	0417	ACA	388	51	3
7/6/2003	19:55:00	0417	ACA	390	50	3
7/3/2003	17:51:00	5309	BAW	2027	175	15
7/6/2003	21:28:00	0417	ACA	828	122	6
7/6/2003	20:27:00	0417	ACA	662	39	3
7/6/2003	22:12:00	0417	ACA	762	120	6
7/2/2003	1:30:00	2504	P		1	2
7/3/2003	2:50:00	2504	P		2	4
7/6/2003	2:25:00	2504	P		3	4
7/6/2003	20:55:00	5507	TRZ	314	168	7
7/6/2003	21:54:00	5206	AES	508	122	7
7/6/2003	22:45:00	5206	LRC	628	142	6
7/6/2003	20:25:00	4913	AAL	5305	52	4
7/6/2003	22:36:00	4701	AJM	091	141	6
7/6/2003	23:00:00	5204	P		3	1
7/6/2003	22:44:00	5206	IBE	6112	67	5
7/6/2003	21:00:00	2402	BSK	619	167	9
7/6/2003	18:05:00	3029	KEH	361	10	1
7/6/2003	19:17:00	3029	KEH	371	6	1
7/6/2003	22:35:00	4701	TAI	570	94	6
7/6/2003	19:16:00	3029	KEH	371	10	1
7/6/2003	22:55:00	5206	AMX	428	128	6
7/6/2003	16:05:00	3029	KEH	351	10	1
7/6/2003	21:55:00	3901	AAL	1409	124	7
7/6/2003	16:10:00	3029	KEH	351	5	1
7/6/2003	19:28:00	3807	*UU	3717	37	3
7/6/2003	21:25:00	3901	AAL	1748	121	5
7/6/2003	13:47:00	3029	KEH	211	10	1
7/6/2003	10:50:00	3029	KEH	321	5	1
7/6/2003	21:15:00	3901	AAL	041	207	12
7/6/2003	13:15:00	3029	KEH	331	10	1
7/6/2003	21:45:00	4110	AMT	6915	100	6
7/6/2003	10:50:00	3029	KEH	321	9	1
7/6/2003	19:20:00	0417	BLR	6215	32	3
7/6/2003	22:25:00	0417	AJM	049	150	8
7/6/2003	18:20:00	3029	P		1	1
7/6/2003	19:15:00	3029	P		1	1
7/6/2003	19:25:00	2501	AMX	488	142	6
7/6/2003	22:51:00	4701	BWA	426	153	7
7/6/2003	22:58:00	1801	P		6	2
7/6/2003	23:00:00	4913	CMP	311	114	6
7/6/2003	23:10:00	4701	AMX	404	154	9
7/6/2003	23:57:00	2801	KAL	213		
7/6/2003	21:02:00	2720	CLX	7317	0	3
7/6/2003	23:16:00	1108	GWY	119	156	7
7/6/2003	23:07:00	4701	CAL	012	151	0
7/6/2003	22:20:00	5507	AMX	2158	2	2
7/6/2003	22:00:00	4701	ELY	1003	479	19
7/6/2003	22:56:00	5206	IBE	6172	69	7
7/6/2003	23:17:00	4701	TAI	581	43	6
7/6/2003	17:40:00	2720	P		6	3
7/6/2003	21:30:00	2402	P		1	2
7/6/2003	22:02:00	5501	TRZ	304	178	8
7/6/2003	23:09:00	5206	CMP	302	107	6
7/6/2003	15:17:00	3807	ACA	7995	34	3
7/6/2003	23:16:00	4701	AZA	8831	1	5
7/6/2003	23:10:00	1404	*FF	001	0	3
7/6/2003	19:05:00	3807	ACA	7997	32	3
7/6/2003	20:20:00	2720	UAL	1695	120	5
7/6/2003	20:10:00	2720	P		3	3
7/6/2003	20:15:00	2605	AWE	316	125	5
7/6/2003	23:29:00	4101	GWY	441	152	7
7/6/2003	21:55:00	5501	AMX	608	111	5
7/6/2003	22:40:00	4110	AMT	7121	0	8
7/6/2003	21:30:00	5501	CCP	419	172	7
7/6/2003	23:11:00	4701	CLX	7607	0	2
7/6/2003	20:40:00	2811	GRO	592	140	7
7/6/2003	20:27:00	5501	CCP	401	170	7
7/6/2003	23:05:00	5206	PLZ	391	174	7
7/6/2003	20:28:00	2720	NWA	906	0	0
7/6/2003	22:40:00	5501	GRO	328	165	7
7/6/2003	22:45:00	5501	GRO	392	167	6
7/6/2003	18:50:00	2720	P		4	4
7/6/2003	22:53:00	5309	ACA	670	101	5
7/6/2003	5206	BHS	831	50	3
7/6/2003	22:25:00	5309	AMX	426	110	6
7/6/2003	20:06:00	5309	COA	1191	125	5
7/6/2003	23:50:00	5206	LNS	540	199	12
7/6/2003	23:20:00	4701	CKS	204	0	9
7/6/2003	21:25:00	5309	CLX	7797	0	2
7/6/2003	21:20:00	5309	GRO	352	161	6
7/6/2003	23:10:00	5206	MPH	646	211	10
7/6/2003	11:22:00	5301	P		1	2
7/7/2003	0:15:00	4701	PCE	5085	194	12
7/6/2003	23:40:00	1305	GWY	302	165	7
7/6/2003	21:00:00	2811	GRO	530	155	6
7/6/2003	21:36:00	2811	MXA	148	155	6
7/7/2003	0:26:00	5206	TPA	7128	0	6
7/6/2003	21:42:00	2811	NAO	718	154	10
7/6/2003	19:30:00	3029	KEH	431	2	1
7/6/2003	19:20:00	3029	KEH	455	5	1
7/6/2003	19:12:00	3029	KEH	421	3	1
7/6/2003	15:45:00	3029	KEH	411	10	1
7/6/2003	15:45:00	3029	KEH	351	6	1
7/6/2003	15:15:00	3029	KEH	411	3	1
7/6/2003	20:30:00	2721	AAL	9455	218	12
7/6/2003	15:00:00	3029	KEH	411	7	1
7/6/2003	14:30:00	3029	KEH	411	10	1
7/7/2003	0:33:00	4701	AVA	042	158	9
7/6/2003	18:26:00	3126	CAL	322	0	3
7/6/2003	18:39:00	3126	CCA	9017	0	8
7/6/2003	19:22:00	3126	CAL	356	0	4
7/6/2003	19:55:00	3126	PAC	328	0	3
7/7/2003	0:47:00	4701	LRC	660	91	6
7/7/2003	1:00:00	4701	NAO	088	77	9
7/6/2003	23:00:00	3029	*UU	307	3	2
7/6/2003	19:58:00	3029	QXE	2079	32	3
7/6/2003	23:47:00	2720	PAC	368	0	3
7/7/2003	1:25:00	4601	GWY	277	163	7
7/7/2003	0:35:00	2720	CAL	318	0	0
7/7/2003	1:00:00	5206	MPH	067	0	3
7/6/2003	22:00:00	3126	CAL	202	0	3
7/7/2003	1:29:00	5206	CWC	264	0	4
7/7/2003	1:55:00	5206	*UU	001	2	4
7/6/2003	21:35:00	2720	CCP	614	169	7
7/7/2003	1:55:00	5206	TUS	8410	0	3
7/7/2003	2:03:00	5206	DAE	112	0	5
7/6/2003	22:28:00	3126	AAR	282	0	4
7/6/2003	22:31:00	3126	CPA	087	0	3
7/6/2003	22:27:00	3901	PAC	148	0	0
7/6/2003	22:17:00	3901	NCA	366	0	3
7/7/2003	0:20:00	0102	BSK	213	90	9
7/6/2003	23:01:00	3901	AJM	071	180	6
7/7/2003	2:30:00	0102	\\FF	7187	6	5
7/6/2003	19:20:00	3901	EVA	656	0	2
7/6/2003	19:48:00	3901	AAL	4308	36	3
7/6/2003	12:27:00	3901	AAL	4300	46	3
7/7/2003	2:45:00	1305	OAE	825	226	14
7/6/2003	23:05:00	3901	AAL	4393	39	3
7/7/2003	0:20:00	3901	MXA	804	121	6
7/6/2003	11:47:00	3901	PAC	128	0	3
7/6/2003	0:11:00	3901	PAC	605	0	3
7/6/2003	22:35:00	3205	ANZ	010	209	10
7/7/2003	0:19:00	3901	GWY	543	169	7
7/6/2003	12:55:00	3901	AWI	5546	44	3
7/7/2003	0:50:00	3901	P		0	2
7/7/2003	1:36:00	3901	LRC	682	114	6
7/7/2003	0:20:00	3901	AMX	682	110	6
7/6/2003	22:44:00	3205	ACA	033	290	13
7/6/2003	23:12:00	3205	ACA	034	271	12
7/6/2003	23:05:00	2720	AMX	448	136	6
7/6/2003	22:11:00	3205	FJI	821	123	6
7/6/2003	17:25:00	3019	P		1	1
7/7/2003	3:05:00	4101	*UU	413	0	1
7/6/2003	17:05:00	3019	P		1	1
7/7/2003	1:25:00	4601	CKS	626	0	5
7/7/2003	7:26:00	2720	LAN	600	232	21
7/7/2003	8:15:00	2720	KAL	001	352	18
7/7/2003	8:51:00	2720	MXA	124	179	7
7/7/2003	8:25:00	2720	VRG	8838	268	16
7/7/2003	9:30:00	2720	MXA	912	188	7
7/7/2003	10:20:00	2720	KAL	017	334	22
7/7/2003	10:41:00	2720	SER	148	103	5
7/7/2003	11:00:00	2720	MXA	900	183	6
7/6/2003	1:10:00	3205	PAL	105	0	0
7/7/2003	10:38:00	2720	THA	774	218	21
7/7/2003	10:27:00	2720	MXA	932	108	6
7/7/2003	10:15:00	2720	THT	022	238	12
7/7/2003	11:22:00	2720	JAL	062	300	21
7/7/2003	11:53:00	2720	JAL	060	354	18
7/7/2003	11:50:00	2720	CES	569	134	25
7/7/2003	10:53:00	2720	TAI	530	88	7
7/7/2003	12:21:00	2720	ANA	006	203	16
7/7/2003	11:09:00	2720	THT	002	224	12
7/7/2003	12:10:00	2720	AAR	202	255	17
7/7/2003	13:27:00	2720	AFR	062	273	16
7/7/2003	12:45:00	2720	SIA	012	300	20
7/7/2003	12:17:00	2720	SER	150	89	5
7/6/2003	14:30:00	3019	P		1	1
7/7/2003	12:32:00	2720	DLH	456	346	19
7/7/2003	13:40:00	2720	VRG	8837	160	16
7/7/2003	12:46:00	2720	MAS	094	195	21
7/7/2003	13:41:00	2720	ASA	225	101	5
7/7/2003	14:08:00	2720	CAL	006	264	20
7/7/2003	13:27:00	2720	SWR	040	221	13
7/7/2003	14:57:00	2720	EIN	145	261	14
7/7/2003	14:31:00	2720	DLH	452	244	14
7/7/2003	14:30:00	2720	CPA	882	326	22
7/7/2003	15:45:00	2720	SER	146	99	5
7/7/2003	14:38:00	2720	THT	021	248	13
7/7/2003	16:00:00	2720	AFR	068	273	16
7/7/2003	15:05:00	2720	MXA	920	150	6
7/7/2003	14:06:00	2720	EVA	012	314	16
7/7/2003	15:35:00	2720	KAL	011	346	25
7/7/2003	15:20:00	2720	BAW	283	347	19
7/7/2003	16:11:00	2720	DLH	450	381	19
7/7/2003	16:15:00	2720	ASA	237	140	5
7/7/2003	16:45:00	2720	MXA	902	153	6
7/7/2003	17:47:00	2720	ASA	275	140	5
7/6/2003	21:48:00	3019	P		1	1
7/7/2003	17:55:00	2720	AFL	321	159	13
7/7/2003	18:14:00	2720	ASA	283	134	5
7/7/2003	18:33:00	2720	BAW	269	354	19
7/7/2003	18:35:00	2720	ASA	125	140	5
7/7/2003	18:03:00	2720	ASA	239	135	5
7/7/2003	19:58:00	2720	AFL	071	362	8
7/7/2003	20:00:00	2720	PAL	102	445	22
7/7/2003	19:58:00	2720	CAL	008	301	22
7/7/2003	19:05:00	2720	MXA	914	150	5
7/7/2003	20:10:00	2720	SER	100	106	5
7/7/2003	19:30:00	2720	ASA	271	129	5
7/8/2003	0:48:00	2720	MXA	908	178	7
7/8/2003	6:09:00	2720	VRG	9784	0	6
7/7/2003	20:15:00	2720	SIA	030	213	15
7/7/2003	21:02:00	2720	EVA	016	155	16
7/7/2003	20:17:00	2720	MXA	938	148	6
7/7/2003	21:10:00	2720	MXA	946	181	7
7/7/2003	22:43:00	2720	SER	136	65	5
7/7/2003	23:22:00	2720	AMX	448	143	6
7/8/2003	1:59:00	2720	MXA	904	48	6
7/8/2003	11:35:00	2720	SIA	7962	0	2
7/7/2003	22:50:00	2720	TAI	520	141	6
7/7/2003	23:55:00	2720	TAI	526	126	6
7/7/2003	23:10:00	2720	LRC	611	91	6
7/8/2003	0:34:00	2720	TAI	524	119	6
7/7/2003	23:45:00	2720	CMP	448	88	6
7/7/2003	9:27:00	2720	ANZ	006	235	18
7/7/2003	9:40:00	2720	NWA	002	316	18
7/7/2003	12:25:00	2720	CHP	790	119	5
7/7/2003	15:15:00	2720	ANZ	002	328	17
7/7/2003	13:15:00	2720	KAL	601	252	14
7/7/2003	14:03:00	2720	ANZ	050	212	11
7/7/2003	14:52:00	2720	VIR	007	384	21
7/7/2003	18:15:00	2720	VIR	023	228	17
7/7/2003	19:36:00	2720	ANZ	001	381	18
7/7/2003	7:43:00	2720	QFA	107	353	19
7/7/2003	8:00:00	2720	QFA	093	342	19
7/7/2003	11:00:00	2720	QFA	025	410	18
7/7/2003	10:38:00	2720	QFA	011	340	19
7/7/2003	14:05:00	2720	AAL	137	239	14
7/7/2003	15:18:00	2720	AAL	338	129	5
7/7/2003	9:30:00	2720	AMX	460	135	6
7/7/2003	9:21:00	2720	DAL	465	167	8
7/7/2003	12:00:00	2720	AMX	494	175	8
7/7/2003	12:30:00	2720	AMX	2291	33	3
7/7/2003	14:15:00	2720	AMX	482	141	6
7/7/2003	17:15:00	2720	AMX	430	142	6
7/7/2003	19:52:00	2720	DAL	435	134	7
7/8/2003	0:28:00	2720	CAL	318	0	0
7/7/2003	21:33:00	2720	AJM	075	157	7
7/7/2003	10:21:00	2720	UAL	890	275	15
7/7/2003	11:18:00	2720	UAL	816	318	19
7/7/2003	11:58:00	2720	UAL	864	138	5
7/7/2003	13:35:00	2720	UAL	935	269	15
7/7/2003	15:14:00	2720	UAL	888	182	7
7/7/2003	2:30:00	5301	P		2	4
7/6/2003	22:39:00	2720	QFA	108		
7/7/2003	0:10:00	4701	KAL	257	0	0
7/7/2003	1:44:00	3205	COA	956	109	8
7/7/2003	3:07:00	3205	CKS	103	0	6
7/7/2003	1:47:00	4701	NCA	166	0	0
7/7/2003	2:40:00	4701	NCA	366	0	0
7/7/2003	4:53:00	5206	FWL	772	0	5
7/7/2003	1:38:00	2811	MXA	146	101	6
7/6/2003	22:29:00	4701	ACA	320	120	5
7/7/2003	5:33:00	5206	UPS	6125	0	2
7/7/2003	3:44:00	4601	UPS	6716	0	3
7/6/2003	13:00:00	3803	P		3	1
7/7/2003	5:30:00	4701	ELY	003	518	19
7/7/2003	4:42:00	4601	COA	091	279	15
7/7/2003	5:55:00	4601	COA	030	156	11
7/7/2003	0:01:00	4601	COA	2320	0	1
7/7/2003	7:38:00	4601	COA	2479	50	3
7/7/2003	8:28:00	4601	COA	1953	102	8
7/7/2003	0:01:00	4601	COA	2889	0	1
7/7/2003	11:35:00	4601	COA	023	225	12
7/7/2003	12:28:00	4601	COA	025	187	12
7/7/2003	12:13:00	4601	COA	057	264	15
7/7/2003	12:00:00	4601	COA	061	173	10
7/7/2003	12:45:00	4601	COA	021	222	12
7/7/2003	12:33:00	4601	COA	1963	143	6
7/7/2003	13:13:00	4601	COA	019	254	13
7/7/2003	14:00:00	4601	COA	063	248	14
7/7/2003	13:20:00	4601	COA	065	159	8
7/7/2003	13:39:00	4601	COA	041	229	13
7/7/2003	13:48:00	4601	COA	027	155	8
7/7/2003	14:04:00	4601	COA	045	170	11
7/7/2003	14:05:00	4601	COA	079	173	11
7/7/2003	14:32:00	4601	COA	081	145	11
7/7/2003	15:35:00	4601	COA	1988	124	5
7/7/2003	14:15:00	4601	COA	051	228	13
7/7/2003	15:00:00	4601	COA	2602	42	3
7/7/2003	14:51:00	4601	COA	1971	148	6
7/7/2003	14:43:00	4601	COA	017	221	12
7/7/2003	15:07:00	4601	COA	2430	48	3
7/7/2003	15:19:00	4601	COA	029	213	15
7/7/2003	16:03:00	4601	COA	071	216	12
7/7/2003	18:27:00	4601	COA	850	106	6
7/7/2003	16:06:00	4601	COA	1906	171	9
7/7/2003	16:06:00	4601	COA	008	260	16
7/7/2003	16:05:00	4601	COA	880	165	8
7/7/2003	11:30:00	4601	COA	886	132	6
7/7/2003	17:41:00	4601	COA	712	86	6
7/7/2003	18:05:00	4601	COA	1931	167	7
7/7/2003	18:40:00	4601	COA	1951	181	8
7/7/2003	19:21:00	4601	COA	2948	50	3
7/7/2003	19:56:00	4601	COA	1926	108	5
7/7/2003	19:37:00	4601	COA	1973	124	6
7/7/2003	19:25:00	4601	COA	871	123	6
7/7/2003	5:55:00	4601	ELY	027	283	19
7/7/2003	9:10:00	4601	ACA	651	47	3
7/7/2003	10:34:00	4601	SIA	024	353	19
7/7/2003	10:57:00	4601	ETH	573	230	12
7/7/2003	12:43:00	4601	UAL	907	250	14
7/7/2003	11:47:00	4601	BAW	185	176	14
7/7/2003	12:57:00	4601	AFR	004	250	13
7/7/2003	12:26:00	4601	DLH	408	47	6
7/7/2003	13:40:00	4601	AZA	644	283	26
7/7/2003	15:25:00	4601	SAS	903	262	13
7/7/2003	13:08:00	4601	SAS	907	204	11
7/7/2003	13:25:00	4601	NWA	063	269	10
7/7/2003	14:18:00	4601	DLH	412	44	6
7/7/2003	14:50:00	4601	TAP	1331	236	12
7/7/2003	14:15:00	4601	SAS	909	266	13
7/7/2003	15:45:00	4601	ACA	653	50	3
7/7/2003	15:57:00	4601	CSA	052	195	10
7/7/2003	16:16:00	4601	DLH	402	220	13
7/7/2003	18:33:00	4601	LOT	021	231	9
7/7/2003	17:35:00	4601	AZA	606	201	11
7/7/2003	17:48:00	4601	BAW	189	209	14
7/7/2003	18:40:00	4601	VIR	001	385	21
7/7/2003	19:12:00	4601	SWR	018	192	12
7/7/2003	20:33:00	4601	BAW	187	218	14
7/7/2003	21:52:00	4601	AJM	019	148	7
7/7/2003	22:28:00	4601	SAS	901	260	13
7/7/2003	23:18:00	4601	VIR	017	175	15
7/6/2003	22:54:00	3901	UAL	1023	120	5
7/7/2003	0:54:00	3901	UAL	1019	110	5
7/7/2003	5:16:00	3901	UAL	834	186	11
7/7/2003	6:10:00	5206	TPA	724	0	4
7/7/2003	6:02:00	4701	AVA	020	134	10
7/6/2003	23:13:00	1704	DLH	8120	0	3
7/7/2003	6:06:00	4701	AAL	956	124	10
7/7/2003	5:47:00	4701	AAL	950	233	13
7/7/2003	0:55:00	1704	DAL	9830	0	15
7/7/2003	0:01:00	3126	EVA	608	0	4
7/7/2003	0:14:00	3126	MKA	904	0	5
7/7/2003	0:40:00	3126	EVA	698	0	4
7/7/2003	1:05:00	3126	EVA	636	0	3
7/7/2003	2:00:00	3126	KAL	205	0	3
7/7/2003	2:20:00	3126	KAL	251	0	5
7/7/2003	2:07:00	3126	CPA	829	0	13
7/7/2003	6:32:00	4701	ELY	001	277	18
7/7/2003	5:53:00	5206	TAM	8090	227	13
7/7/2003	3:30:00	2720	NCA	304		
7/6/2003	21:22:00	1108	ACA	316	51	3
7/6/2003	22:17:00	1108	JZA	8926	46	3
7/7/2003	7:04:00	4701	CAL	981	0	0
7/7/2003	7:00:00	4913	YMN	4103	0	2
7/4/2003	12:00:00	1814	P		4	1
7/4/2003	20:14:00	1814	SSV	017	39	6
7/5/2003	20:21:00	1814	SSV	016	25	6
7/7/2003	7:00:00	4913	FSC	1201	0	2
7/6/2003	16:00:00	1814	P		2	2
7/7/2003	1:20:00	5210	P		0	2
7/7/2003	1:50:00	5210	P		4	4
7/7/2003	7:10:00	4913	YMN	4103	0	2
7/7/2003	2:28:00	5210	P		7	2
7/6/2003	14:00:00	0104	P		0	1
7/7/2003	1:22:00	0417	BLR	9821	0	2
7/2/2003	14:00:00	1814	\\FF	045	14	10
7/7/2003	2:00:00	0417	*UU	001	4	4
7/7/2003	6:55:00	4701	SAA	203	263	18
7/7/2003	0:55:00	1001	P		5	2
7/6/2003	22:57:00	4701	JAL	6906	0	0
7/7/2003	6:45:00	1103	YMC	AMWM5	27	11
7/7/2003	7:00:00	1103	WOA	FERRY	0	3
7/7/2003	7:20:00	5206	ARG	1302	209	12
7/7/2003	1:05:00	5206	BHS	231	89	5
7/7/2003	7:30:00	5210	LMO	7703	6	1
7/6/2003	23:43:00	5206	FAO	2662	169	8
7/7/2003	0:44:00	5206	FAO	2664	130	7
7/4/2003	19:15:00	0502	LXR	3552	152	11
7/7/2003	6:22:00	4701	CAL	322	0	0
7/7/2003	0:40:00	5206	HON	926	87	7
7/7/2003	7:50:00	5210	P		0	2
7/7/2003	0:35:00	5206	FAO	668	164	8
7/7/2003	0:45:00	5206	TAI	360	150	8
7/7/2003	7:54:00	1104	USA	1807	56	5
7/7/2003	4:30:00	5206	UAL	854	175	12
7/7/2003	4:38:00	5206	UAL	872	188	12
7/7/2003	4:33:00	5206	AAL	900	211	13
7/7/2003	4:18:00	5206	AAL	904	191	12
7/7/2003	4:06:00	5206	AAL	906	239	14
7/7/2003	5:25:00	5206	AAL	908	233	16
7/7/2003	7:20:00	5206	GTI	716	2	5
7/7/2003	5:36:00	5206	AAL	918	172	8
7/7/2003	7:40:00	3802	*FF	0000	6	2
7/7/2003	5:08:00	5206	LLB	900	124	9
7/4/2003	16:50:00	3882	*UU	4076	0	2
7/4/2003	23:25:00	3882	AJI	282	0	4
7/6/2003	11:50:00	1703	\\FF	TMWA9	313	14
7/5/2003	3:35:00	3882	JUS	6172	0	2
7/5/2003	17:00:00	3882	P		4	1
7/3/2003	23:55:00	4102	*UU	202	4	2
7/5/2003	22:45:00	3882	JUS	6175	0	2
7/6/2003	12:00:00	3882	P		2	1
7/6/2003	14:48:00	0131	P		1	2
7/6/2003	17:45:00	3882	P		0	2
7/3/2003	12:00:00	1604	P		4	2
7/3/2003	12:30:00	1604	P		0	1
7/6/2003	19:35:00	5204	GFT	9267	17	2
7/6/2003	20:25:00	5204	GFT	9269	20	2
7/6/2003	22:39:00	1808	ACA	922	111	5
7/6/2003	18:47:00	5204	GFT	9271	19	2
7/6/2003	22:15:00	3882	JUS	6177	0	2
7/6/2003	17:10:00	5204	GFT	9164	9	2
7/7/2003	7:20:00	3427	UPS	868	0	2
7/7/2003	7:51:00	4701	JAL	047	354	18
7/6/2003	11:55:00	2016	P		1	3
7/7/2003	8:25:00	5204	P		1	1
7/7/2003	8:26:00	5204	*UU	001	6	3
7/6/2003	15:40:00	0411	GWY	237	164	7
7/7/2003	8:15:00	5204	P		4	1
7/6/2003	20:28:00	1808	COM	5046	46	3
7/6/2003	20:05:00	1808	BHS	239	50	3
7/6/2003	15:45:00	4101	P		0	1
7/6/2003	16:25:00	4101	P		4	1
7/7/2003	8:15:00	1001	*FF	001	7	2
7/3/2003	18:22:00	0411	GGN	7095	10	3
7/3/2003	20:50:00	0411	JZA	7478	3	2
7/3/2003	18:35:00	0411	JZA	7954	22	3
7/3/2003	17:26:00	0411	JZA	7476	7	2
7/7/2003	1:38:00	5210	LBH	004	76	8
7/6/2003	8:04:00	4701	ACA	740	100	5
7/6/2003	8:05:00	4701	ACA	700	67	5
7/3/2003	14:52:00	0411	JZA	7952	14	3
7/6/2003	10:28:00	4701	ACA	704	50	3
7/6/2003	10:40:00	4701	ACA	742	50	3
7/3/2003	9:47:00	0411	JZA	7950	9	3
7/7/2003	7:40:00	4913	FSC	2201	0	2
7/6/2003	11:53:00	4701	ACA	706	98	5
7/6/2003	14:39:00	4701	ACA	712	50	3
7/3/2003	9:23:00	0411	JZA	7472	2	2
7/7/2003	7:50:00	4913	YMN	1131	0	2
7/6/2003	20:40:00	5210	BHS	205	50	3
7/3/2003	20:45:00	0411	JZA	7478	3	2
7/7/2003	8:15:00	5206	CIU	320	2	5
7/3/2003	17:24:00	0411	JZA	7476	2	2
7/7/2003	8:07:00	4913	AAL	1670	176	14
7/3/2003	14:34:00	0411	JZA	7952	18	3
7/6/2003	21:45:00	5210	BHS	207	109	5
7/6/2003	15:28:00	4701	ACA	310	50	3
7/3/2003	9:36:00	0411	JZA	7950	11	3
