Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
611KXL, Virginia, 39.080466, -77.080044, GreyVan, 4:38:48, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
107CDG, Alabama, 38.294241, -77.515359, GreySUV, 16:42:38, Plank Rd. & Bragg Rd.,10/03/2002
438LTO, Virginia, 39.080466, -77.080044, BlueVan, 13:0:22, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
504EWF, Virginia, 39.080466, -77.080044, BlueVan, 11:14:0, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
944MVU, Virginia, 39.095979, -77.078756, WhiteSUV, 1:51:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
709TKG, Virginia, 39.080466, -77.080044, BlackVan, 2:20:48, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
648WEF, Florida, 39.086781, -77.073826, WhiteVan, 8:23:20, Connecticut Ave. & Grand Pre Rd.,10/03/2002
079MFI, Maryland, 38.244193, -77.498513, BlackSUV, 8:37:43, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
556VRT, Virginia, 39.100863, -77.073245, BlackSUV, 22:37:53, Georgia Ave. & International Dr.,10/03/2002
400ABN, Virginia, 39.086781, -77.073826, BlackTruck, 2:7:43, Connecticut Ave. & Grand Pre Rd.,10/03/2002
330VQU, Virginia, 38.244193, -77.498513, BlackVan, 0:10:27, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
904BCC, Maryland, 39.027535, -77.076303, GreenCoupe, 11:25:43, Howard Ave. & Summit Ave.,10/03/2002
721BIG, Virginia, 39.059802, -77.047188, GreyTruck, 17:14:55, Georgia Ave. & Randolph Rd.,10/03/2002
322RFS, Tennessee, 38.294241, -77.515359, BlueTruck, 6:1:49, Plank Rd. & Bragg Rd.,10/03/2002
540FQJ, Maryland, 39.095979, -77.078756, RedCoupe, 5:29:23, Bel Pre Rd. & Georgia Ave.,10/03/2002
970JVP, Virginia, 39.059802, -77.047188, BlackSedan, 20:42:6, Georgia Ave. & Randolph Rd.,10/03/2002
672WEW, New York, 39.059802, -77.047188, WhiteSedan, 17:54:29, Georgia Ave. & Randolph Rd.,10/03/2002
739ULR, Alabama, 39.027535, -77.076303, WhiteVan, 17:37:47, Howard Ave. & Summit Ave.,10/03/2002
060QVN, Virginia, 37.758199, -77.466826, BlackSedan, 6:22:58, Hanover Ave. & Henry St.,10/03/2002
266JMH, Virginia, 38.294241, -77.515359, WhiteVan, 0:37:55, Plank Rd. & Bragg Rd.,10/03/2002
325UKC, Maryland, 38.958646, -76.746685, BlueTruck, 4:49:41, Kenhill Dr. & Collington Rd.,10/03/2002
768YIM, Tennessee, 39.100863, -77.073245, BlackSUV, 8:39:7, Georgia Ave. & International Dr.,10/03/2002
642YXM, Maryland, 38.244193, -77.498513, WhiteSUV, 10:45:33, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
347PSI, Alabama, 38.958646, -76.746685, WhiteSedan, 15:49:22, Kenhill Dr. & Collington Rd.,10/03/2002
060RKK, Tennessee, 38.958646, -76.746685, RedTruck, 23:27:11, Kenhill Dr. & Collington Rd.,10/03/2002
876NRE, Michigan, 39.027535, -77.076303, GreySedan, 10:37:45, Howard Ave. & Summit Ave.,10/03/2002
596DPP, Virginia, 39.043153, -77.110957, WhiteSUV, 18:31:51, Nicholson Ln. & Rockville Pike,10/03/2002
928ORV, Tennessee, 39.086781, -77.073826, GreenVan, 6:36:51, Connecticut Ave. & Grand Pre Rd.,10/03/2002
036VRA, Maryland, 39.043153, -77.110957, GreenTruck, 18:4:13, Nicholson Ln. & Rockville Pike,10/03/2002
827SJR, Michigan, 39.080466, -77.080044, RedCoupe, 19:26:30, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
818FMK, Texas, 38.797712, -77.517456, WhiteVan, 8:13:40, Balls Ford Rd. & Sudley Rd.,10/03/2002
869LNX, Alabama, 38.294241, -77.515359, WhiteCoupe, 11:32:20, Plank Rd. & Bragg Rd.,10/03/2002
678JMU, Maryland, 39.080466, -77.080044, RedCoupe, 23:9:2, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
992UIE, Texas, 39.100863, -77.073245, GreySedan, 18:5:59, Georgia Ave. & International Dr.,10/03/2002
823XTK, Maryland, 38.983771, -77.026756, GreySedan, 18:1:41, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
573KXG, North Carolina, 38.797712, -77.517456, BlackCoupe, 14:58:38, Balls Ford Rd. & Sudley Rd.,10/03/2002
218YPV, Texas, 38.797712, -77.517456, GreySedan, 6:55:33, Balls Ford Rd. & Sudley Rd.,10/03/2002
407NEQ, Virginia, 38.983771, -77.026756, WhiteTruck, 6:44:48, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
808YTV, Virginia, 38.294241, -77.515359, RedSedan, 8:48:16, Plank Rd. & Bragg Rd.,10/03/2002
302UAC, Virginia, 38.244193, -77.498513, BlueSedan, 4:42:47, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
614QAA, Virginia, 38.868825, -77.149389, GreenTruck, 0:10:30, Arlington Blvd. & Leesburg Pike,10/03/2002
684LDZ, Virginia, 39.086781, -77.073826, GreenCoupe, 0:19:6, Connecticut Ave. & Grand Pre Rd.,10/03/2002
196XQE, Alabama, 38.244193, -77.498513, GreenVan, 7:55:44, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
389YPR, Virginia, 39.095979, -77.078756, RedSedan, 0:24:30, Bel Pre Rd. & Georgia Ave.,10/03/2002
570WKE, Texas, 38.868825, -77.149389, BlueCoupe, 21:21:15, Arlington Blvd. & Leesburg Pike,10/03/2002
013HHS, Virginia, 39.095979, -77.078756, GreyTruck, 1:1:8, Bel Pre Rd. & Georgia Ave.,10/03/2002
989OAK, Alabama, 38.958646, -76.746685, BlueTruck, 9:9:10, Kenhill Dr. & Collington Rd.,10/03/2002
392ABB, Maryland, 39.100863, -77.073245, GreyVan, 3:16:17, Georgia Ave. & International Dr.,10/03/2002
409ITI, Michigan, 39.043153, -77.110957, WhiteSedan, 4:37:55, Nicholson Ln. & Rockville Pike,10/03/2002
436RPQ, New Jersey, 39.059802, -77.047188, BlueCoupe, 20:34:5, Georgia Ave. & Randolph Rd.,10/03/2002
385ZAI, Tennessee, 37.758199, -77.466826, GreyCoupe, 18:51:19, Hanover Ave. & Henry St.,10/03/2002
101YPA, New York, 38.797712, -77.517456, GreySedan, 2:22:53, Balls Ford Rd. & Sudley Rd.,10/03/2002
366IOS, Tennessee, 38.958646, -76.746685, GreySedan, 5:30:48, Kenhill Dr. & Collington Rd.,10/03/2002
689RRM, Alabama, 39.100863, -77.073245, BlackSUV, 7:59:18, Georgia Ave. & International Dr.,10/03/2002
725KDA, Texas, 38.868825, -77.149389, GreyCoupe, 17:35:18, Arlington Blvd. & Leesburg Pike,10/03/2002
333CST, Tennessee, 39.027535, -77.076303, GreySUV, 7:36:57, Howard Ave. & Summit Ave.,10/03/2002
254RVO, Tennessee, 39.027535, -77.076303, BlackVan, 13:55:44, Howard Ave. & Summit Ave.,10/03/2002
731UJE, Virginia, 38.797712, -77.517456, GreenCoupe, 20:19:51, Balls Ford Rd. & Sudley Rd.,10/03/2002
894WYB, Tennessee, 38.868825, -77.149389, GreySUV, 0:34:49, Arlington Blvd. & Leesburg Pike,10/03/2002
484ELQ, Texas, 38.958646, -76.746685, GreenTruck, 15:17:27, Kenhill Dr. & Collington Rd.,10/03/2002
896JJA, Maryland, 39.100863, -77.073245, GreenSUV, 23:30:16, Georgia Ave. & International Dr.,10/03/2002
653DQT, New Jersey, 38.294241, -77.515359, BlackVan, 12:3:25, Plank Rd. & Bragg Rd.,10/03/2002
383MCA, Michigan, 38.983771, -77.026756, BlackTruck, 1:12:21, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
653RSM, New York, 38.983771, -77.026756, BlueCoupe, 19:54:23, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
517ZBS, North Carolina, 39.059802, -77.047188, GreyTruck, 3:30:13, Georgia Ave. & Randolph Rd.,10/03/2002
528NIC, Alabama, 39.086781, -77.073826, GreyCoupe, 19:37:47, Connecticut Ave. & Grand Pre Rd.,10/03/2002
191TAS, Alabama, 39.027535, -77.076303, BlueSUV, 15:27:11, Howard Ave. & Summit Ave.,10/03/2002
404RWT, Florida, 38.983771, -77.026756, GreenSedan, 19:48:31, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
662ABS, Virginia, 38.244193, -77.498513, BlueTruck, 5:40:4, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
607RXJ, Maryland, 39.059802, -77.047188, BlueVan, 23:38:6, Georgia Ave. & Randolph Rd.,10/03/2002
622XQB, Virginia, 39.100863, -77.073245, GreenCoupe, 21:48:23, Georgia Ave. & International Dr.,10/03/2002
075SRZ, Maryland, 38.244193, -77.498513, WhiteSedan, 21:23:25, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
156CUU, Maryland, 39.086781, -77.073826, GreyTruck, 12:13:48, Connecticut Ave. & Grand Pre Rd.,10/03/2002
232NPY, Alabama, 39.095979, -77.078756, BlackCoupe, 18:53:55, Bel Pre Rd. & Georgia Ave.,10/03/2002
285BBO, Tennessee, 39.043153, -77.110957, BlueVan, 6:10:16, Nicholson Ln. & Rockville Pike,10/03/2002
206BUO, Virginia, 39.095979, -77.078756, BlackVan, 11:22:49, Bel Pre Rd. & Georgia Ave.,10/03/2002
105PQE, Tennessee, 39.043153, -77.110957, BlueTruck, 20:23:54, Nicholson Ln. & Rockville Pike,10/03/2002
169TNF, Alabama, 39.027535, -77.076303, GreySUV, 15:36:28, Howard Ave. & Summit Ave.,10/03/2002
883PJC, Maryland, 38.294241, -77.515359, RedSedan, 2:44:33, Plank Rd. & Bragg Rd.,10/03/2002
736IYN, Maryland, 38.244193, -77.498513, GreenTruck, 18:12:2, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
732PAC, Alabama, 39.027535, -77.076303, RedSedan, 17:57:41, Howard Ave. & Summit Ave.,10/03/2002
393NXL, Virginia, 38.244193, -77.498513, RedVan, 1:51:24, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
472CKB, Texas, 39.080466, -77.080044, BlackSUV, 1:38:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
673HHL, Maryland, 39.043153, -77.110957, GreenCoupe, 16:7:31, Nicholson Ln. & Rockville Pike,10/03/2002
508HSS, Virginia, 38.294241, -77.515359, BlackSUV, 19:57:20, Plank Rd. & Bragg Rd.,10/03/2002
792YXY, New York, 39.080466, -77.080044, BlueSUV, 23:35:16, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
969VYG, Florida, 39.027535, -77.076303, RedVan, 6:58:48, Howard Ave. & Summit Ave.,10/03/2002
418LJO, Tennessee, 38.244193, -77.498513, BlueSedan, 13:35:43, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
637XGO, Maryland, 38.244193, -77.498513, GreyCoupe, 0:40:34, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
515WXT, Alabama, 38.244193, -77.498513, BlackSedan, 4:58:6, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
384LXF, Alabama, 38.983771, -77.026756, BlueSedan, 18:29:21, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
298NTS, Maryland, 38.244193, -77.498513, GreenCoupe, 18:18:38, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
601OAK, Michigan, 38.868825, -77.149389, GreenSUV, 9:19:48, Arlington Blvd. & Leesburg Pike,10/03/2002
727ZBO, Virginia, 38.294241, -77.515359, BlueVan, 11:37:36, Plank Rd. & Bragg Rd.,10/03/2002
345ETS, Texas, 38.983771, -77.026756, BlueSUV, 11:1:35, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
839YEP, Maryland, 39.080466, -77.080044, BlackCoupe, 7:47:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
116XYO, Alabama, 39.080466, -77.080044, BlackTruck, 20:29:10, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
045WDH, Florida, 39.100863, -77.073245, WhiteVan, 16:23:2, Georgia Ave. & International Dr.,10/03/2002
272XWY, Virginia, 39.095979, -77.078756, WhiteSUV, 8:49:8, Bel Pre Rd. & Georgia Ave.,10/03/2002
104QNF, Florida, 37.758199, -77.466826, BlueSUV, 6:57:51, Hanover Ave. & Henry St.,10/03/2002
706QNW, Virginia, 38.868825, -77.149389, WhiteSUV, 10:6:29, Arlington Blvd. & Leesburg Pike,10/03/2002
063YQP, Maryland, 39.043153, -77.110957, RedVan, 18:17:42, Nicholson Ln. & Rockville Pike,10/03/2002
154GDS, Virginia, 39.086781, -77.073826, BlackCoupe, 20:51:29, Connecticut Ave. & Grand Pre Rd.,10/03/2002
148DDX, Alabama, 38.983771, -77.026756, RedCoupe, 21:42:17, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
155CHC, Virginia, 39.086781, -77.073826, GreySedan, 6:56:41, Connecticut Ave. & Grand Pre Rd.,10/03/2002
469NGM, Virginia, 39.086781, -77.073826, BlueVan, 5:2:57, Connecticut Ave. & Grand Pre Rd.,10/03/2002
003GUB, Florida, 37.758199, -77.466826, GreenVan, 11:58:36, Hanover Ave. & Henry St.,10/03/2002
469SIE, Tennessee, 39.027535, -77.076303, GreenCoupe, 2:8:8, Howard Ave. & Summit Ave.,10/03/2002
194TCP, Alabama, 39.027535, -77.076303, GreenSedan, 10:26:40, Howard Ave. & Summit Ave.,10/03/2002
166OGD, Alabama, 38.244193, -77.498513, RedSUV, 12:57:3, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
889QXD, Virginia, 38.294241, -77.515359, GreenTruck, 5:4:24, Plank Rd. & Bragg Rd.,10/03/2002
131KCV, Texas, 39.027535, -77.076303, GreenVan, 7:1:50, Howard Ave. & Summit Ave.,10/03/2002
270WAD, Texas, 39.027535, -77.076303, WhiteSedan, 7:44:50, Howard Ave. & Summit Ave.,10/03/2002
712BJH, North Carolina, 39.027535, -77.076303, WhiteSUV, 3:2:32, Howard Ave. & Summit Ave.,10/03/2002
069XUH, Maryland, 39.059802, -77.047188, BlueSedan, 14:40:53, Georgia Ave. & Randolph Rd.,10/03/2002
131FPI, Alabama, 37.758199, -77.466826, BlackCoupe, 5:35:54, Hanover Ave. & Henry St.,10/03/2002
634WZY, Alabama, 38.244193, -77.498513, RedCoupe, 0:50:27, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
635LBM, Maryland, 39.080466, -77.080044, GreenVan, 11:10:42, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
758BQB, Maryland, 38.797712, -77.517456, GreenCoupe, 6:53:35, Balls Ford Rd. & Sudley Rd.,10/03/2002
871XRW, New York, 39.095979, -77.078756, WhiteVan, 5:8:53, Bel Pre Rd. & Georgia Ave.,10/03/2002
906GAZ, Virginia, 39.043153, -77.110957, BlackSedan, 2:53:7, Nicholson Ln. & Rockville Pike,10/03/2002
456BWG, Maryland, 39.086781, -77.073826, GreenVan, 7:40:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
799YGV, Texas, 38.868825, -77.149389, WhiteCoupe, 11:24:38, Arlington Blvd. & Leesburg Pike,10/03/2002
803RGE, Maryland, 39.095979, -77.078756, GreenSUV, 17:17:59, Bel Pre Rd. & Georgia Ave.,10/03/2002
216DWV, New Jersey, 39.100863, -77.073245, BlueTruck, 4:12:21, Georgia Ave. & International Dr.,10/03/2002
357QGW, Alabama, 39.080466, -77.080044, GreySedan, 11:58:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
407LUT, Michigan, 39.095979, -77.078756, WhiteSUV, 16:48:12, Bel Pre Rd. & Georgia Ave.,10/03/2002
847KBE, Virginia, 39.080466, -77.080044, GreenSUV, 10:36:37, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
357PRL, New Jersey, 39.027535, -77.076303, BlackSedan, 14:6:29, Howard Ave. & Summit Ave.,10/03/2002
782JBN, Virginia, 38.958646, -76.746685, BlueTruck, 13:25:8, Kenhill Dr. & Collington Rd.,10/03/2002
070FJX, Texas, 38.797712, -77.517456, BlackVan, 18:19:27, Balls Ford Rd. & Sudley Rd.,10/03/2002
089PEL, Maryland, 38.244193, -77.498513, GreySUV, 19:35:10, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
010YZI, Michigan, 39.080466, -77.080044, BlueSUV, 17:28:16, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
933VON, Maryland, 38.983771, -77.026756, BlueTruck, 11:33:50, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
250TKM, Tennessee, 39.086781, -77.073826, BlueSedan, 23:40:6, Connecticut Ave. & Grand Pre Rd.,10/03/2002
056JUP, Texas, 37.758199, -77.466826, GreyCoupe, 2:52:18, Hanover Ave. & Henry St.,10/03/2002
620IOH, Michigan, 39.027535, -77.076303, WhiteSUV, 10:54:48, Howard Ave. & Summit Ave.,10/03/2002
638FJU, Michigan, 37.758199, -77.466826, GreyCoupe, 20:31:22, Hanover Ave. & Henry St.,10/03/2002
162XNZ, Alabama, 39.080466, -77.080044, WhiteSUV, 10:36:31, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
497HZR, Texas, 38.868825, -77.149389, GreenSedan, 7:21:8, Arlington Blvd. & Leesburg Pike,10/03/2002
692FTH, Alabama, 38.797712, -77.517456, GreySedan, 3:30:45, Balls Ford Rd. & Sudley Rd.,10/03/2002
452VHE, Virginia, 39.095979, -77.078756, BlackTruck, 20:1:16, Bel Pre Rd. & Georgia Ave.,10/03/2002
184MFT, Virginia, 39.059802, -77.047188, BlueTruck, 22:51:36, Georgia Ave. & Randolph Rd.,10/03/2002
866BZW, Virginia, 38.294241, -77.515359, GreenSUV, 13:1:49, Plank Rd. & Bragg Rd.,10/03/2002
392MNN, Texas, 38.294241, -77.515359, RedVan, 15:56:59, Plank Rd. & Bragg Rd.,10/03/2002
385EFB, Virginia, 39.027535, -77.076303, RedCoupe, 7:32:32, Howard Ave. & Summit Ave.,10/03/2002
443TQA, Maryland, 39.086781, -77.073826, BlackCoupe, 13:8:7, Connecticut Ave. & Grand Pre Rd.,10/03/2002
997HJG, Maryland, 39.043153, -77.110957, GreenVan, 14:37:11, Nicholson Ln. & Rockville Pike,10/03/2002
203NTF, Texas, 39.080466, -77.080044, GreySUV, 17:46:42, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
267ZUR, Maryland, 38.294241, -77.515359, BlueSUV, 23:5:26, Plank Rd. & Bragg Rd.,10/03/2002
653KAU, Tennessee, 39.059802, -77.047188, WhiteSedan, 5:30:7, Georgia Ave. & Randolph Rd.,10/03/2002
189LSQ, Maryland, 38.958646, -76.746685, GreySUV, 4:8:22, Kenhill Dr. & Collington Rd.,10/03/2002
875PNU, Alabama, 38.958646, -76.746685, GreenCoupe, 9:32:57, Kenhill Dr. & Collington Rd.,10/03/2002
730BFK, Florida, 39.086781, -77.073826, BlueCoupe, 16:27:18, Connecticut Ave. & Grand Pre Rd.,10/03/2002
761SGP, Maryland, 39.059802, -77.047188, RedCoupe, 8:37:45, Georgia Ave. & Randolph Rd.,10/03/2002
643DCL, Alabama, 39.100863, -77.073245, GreyVan, 9:29:49, Georgia Ave. & International Dr.,10/03/2002
512ERL, Texas, 38.958646, -76.746685, WhiteTruck, 11:25:39, Kenhill Dr. & Collington Rd.,10/03/2002
185REX, Maryland, 38.797712, -77.517456, WhiteCoupe, 16:36:55, Balls Ford Rd. & Sudley Rd.,10/03/2002
741HWC, Virginia, 39.086781, -77.073826, WhiteSUV, 14:32:16, Connecticut Ave. & Grand Pre Rd.,10/03/2002
384IVT, Virginia, 38.868825, -77.149389, BlackSUV, 8:12:10, Arlington Blvd. & Leesburg Pike,10/03/2002
103SFQ, Michigan, 37.758199, -77.466826, BlackCoupe, 5:29:4, Hanover Ave. & Henry St.,10/03/2002
747GMN, Tennessee, 39.086781, -77.073826, BlueSedan, 21:16:36, Connecticut Ave. & Grand Pre Rd.,10/03/2002
188RHF, Texas, 39.095979, -77.078756, RedSedan, 8:33:37, Bel Pre Rd. & Georgia Ave.,10/03/2002
926HQO, Maryland, 39.100863, -77.073245, RedTruck, 5:44:1, Georgia Ave. & International Dr.,10/03/2002
681TAW, Virginia, 39.027535, -77.076303, RedSUV, 21:31:48, Howard Ave. & Summit Ave.,10/03/2002
678OPH, Michigan, 38.868825, -77.149389, BlueVan, 15:55:28, Arlington Blvd. & Leesburg Pike,10/03/2002
343YEA, Tennessee, 39.080466, -77.080044, BlueVan, 19:28:55, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
443HWY, Virginia, 39.086781, -77.073826, GreySedan, 0:49:53, Connecticut Ave. & Grand Pre Rd.,10/03/2002
940YRC, New York, 38.797712, -77.517456, WhiteSedan, 12:18:50, Balls Ford Rd. & Sudley Rd.,10/03/2002
113NKI, New Jersey, 39.095979, -77.078756, GreenSUV, 12:3:40, Bel Pre Rd. & Georgia Ave.,10/03/2002
608JKY, Maryland, 38.868825, -77.149389, WhiteTruck, 14:34:51, Arlington Blvd. & Leesburg Pike,10/03/2002
512FHS, Texas, 39.095979, -77.078756, BlackTruck, 15:29:47, Bel Pre Rd. & Georgia Ave.,10/03/2002
608BSN, Maryland, 39.095979, -77.078756, RedCoupe, 18:28:5, Bel Pre Rd. & Georgia Ave.,10/03/2002
736SHX, Virginia, 39.100863, -77.073245, BlackVan, 3:50:59, Georgia Ave. & International Dr.,10/03/2002
079BTM, Maryland, 38.797712, -77.517456, BlueSUV, 1:50:28, Balls Ford Rd. & Sudley Rd.,10/03/2002
826NYZ, New York, 38.797712, -77.517456, WhiteSUV, 17:53:26, Balls Ford Rd. & Sudley Rd.,10/03/2002
377DPX, Tennessee, 39.086781, -77.073826, GreySUV, 22:19:51, Connecticut Ave. & Grand Pre Rd.,10/03/2002
318NZK, Maryland, 39.059802, -77.047188, GreyCoupe, 0:41:54, Georgia Ave. & Randolph Rd.,10/03/2002
614ABE, Tennessee, 37.758199, -77.466826, BlueSedan, 11:54:6, Hanover Ave. & Henry St.,10/03/2002
013JLP, Virginia, 38.958646, -76.746685, WhiteTruck, 15:14:28, Kenhill Dr. & Collington Rd.,10/03/2002
267MQA, Virginia, 39.027535, -77.076303, GreenSUV, 1:48:6, Howard Ave. & Summit Ave.,10/03/2002
844DBP, Maryland, 38.797712, -77.517456, GreenSedan, 22:15:10, Balls Ford Rd. & Sudley Rd.,10/03/2002
694YLT, Maryland, 39.043153, -77.110957, BlackVan, 23:27:17, Nicholson Ln. & Rockville Pike,10/03/2002
095JYR, Maryland, 38.868825, -77.149389, BlackVan, 21:10:27, Arlington Blvd. & Leesburg Pike,10/03/2002
463KRI, North Carolina, 39.027535, -77.076303, BlackTruck, 0:27:44, Howard Ave. & Summit Ave.,10/03/2002
581OUI, Virginia, 38.958646, -76.746685, WhiteVan, 20:57:14, Kenhill Dr. & Collington Rd.,10/03/2002
995ZLU, Maryland, 39.100863, -77.073245, RedTruck, 4:38:45, Georgia Ave. & International Dr.,10/03/2002
569GJY, Texas, 39.027535, -77.076303, BlueSUV, 14:49:58, Howard Ave. & Summit Ave.,10/03/2002
792XGL, Alabama, 39.059802, -77.047188, BlueSedan, 11:45:46, Georgia Ave. & Randolph Rd.,10/03/2002
963HXC, Virginia, 38.294241, -77.515359, RedCoupe, 6:43:47, Plank Rd. & Bragg Rd.,10/03/2002
544AIT, Virginia, 38.294241, -77.515359, BlackTruck, 7:27:25, Plank Rd. & Bragg Rd.,10/03/2002
346UMA, North Carolina, 39.043153, -77.110957, WhiteVan, 6:37:0, Nicholson Ln. & Rockville Pike,10/03/2002
229YRH, Alabama, 38.244193, -77.498513, GreenCoupe, 22:34:22, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
596OGU, Virginia, 39.080466, -77.080044, BlueSedan, 12:11:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
968FPT, Alabama, 39.027535, -77.076303, RedSedan, 7:44:18, Howard Ave. & Summit Ave.,10/03/2002
920RSW, Texas, 37.758199, -77.466826, BlackSedan, 1:11:22, Hanover Ave. & Henry St.,10/03/2002
720URN, New York, 38.868825, -77.149389, RedVan, 2:58:59, Arlington Blvd. & Leesburg Pike,10/03/2002
336AYN, Texas, 39.027535, -77.076303, WhiteSUV, 0:18:39, Howard Ave. & Summit Ave.,10/03/2002
430VLN, Michigan, 39.027535, -77.076303, WhiteVan, 4:27:22, Howard Ave. & Summit Ave.,10/03/2002
773BKK, Virginia, 39.080466, -77.080044, BlackVan, 9:52:57, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
910PFD, Maryland, 39.043153, -77.110957, GreySUV, 9:34:18, Nicholson Ln. & Rockville Pike,10/03/2002
945DCJ, Tennessee, 38.244193, -77.498513, GreenCoupe, 17:33:48, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
166PJL, North Carolina, 38.294241, -77.515359, RedTruck, 19:42:45, Plank Rd. & Bragg Rd.,10/03/2002
724GJJ, Virginia, 38.294241, -77.515359, GreenTruck, 6:56:10, Plank Rd. & Bragg Rd.,10/03/2002
909FZL, New Jersey, 38.958646, -76.746685, BlackCoupe, 3:39:59, Kenhill Dr. & Collington Rd.,10/03/2002
728PNG, Maryland, 39.086781, -77.073826, WhiteCoupe, 21:35:25, Connecticut Ave. & Grand Pre Rd.,10/03/2002
423TEI, Virginia, 38.983771, -77.026756, BlueSedan, 2:41:12, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
387PXX, Florida, 39.027535, -77.076303, GreenCoupe, 14:12:2, Howard Ave. & Summit Ave.,10/03/2002
402XMV, Texas, 39.059802, -77.047188, RedSedan, 1:39:34, Georgia Ave. & Randolph Rd.,10/03/2002
265OTA, Virginia, 39.086781, -77.073826, BlueVan, 19:37:0, Connecticut Ave. & Grand Pre Rd.,10/03/2002
911AMU, Maryland, 38.983771, -77.026756, BlackSUV, 19:26:29, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
063ETT, Maryland, 38.958646, -76.746685, WhiteTruck, 11:7:22, Kenhill Dr. & Collington Rd.,10/03/2002
099DIR, Virginia, 38.868825, -77.149389, WhiteSedan, 13:25:49, Arlington Blvd. & Leesburg Pike,10/03/2002
222ZLQ, Florida, 38.868825, -77.149389, BlueTruck, 22:37:50, Arlington Blvd. & Leesburg Pike,10/03/2002
082STR, Texas, 37.758199, -77.466826, GreenVan, 0:49:43, Hanover Ave. & Henry St.,10/03/2002
505MEB, Virginia, 38.244193, -77.498513, GreyVan, 4:52:12, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
